ImageName,Date,Month,Year,Day,Reef,Transect,DistanceTransect,BinNumber,NumberAlgae,NumberSand,QuadratSize,Notes,DominantVegetation
20220824_R1_T1_4.6-4.8_B22,08/24/2022,8,2022,24,R1,T1,4.6-4.8,B22,2,18,20x20,,
20220824_R1_T1_4.8-5_B23,08/24/2022,8,2022,24,R1,T1,4.8-5.0,B23,5,15,20x20,,
20220824_R1_T1_5-5.2_B24,08/24/2022,8,2022,24,R1,T1,5.0-5.2,B24,5,11,20x20,"There is a piece of algae floating close to the camera lense and covering half of the virtual quadrat from 5.0m-5.2m. Points: [4, 21, 18, 8] were disregarded from the data recording for landing on the obstruction",
20220824_R1_T1_5.2-5.4_B25,08/24/2022,8,2022,24,R1,T1,5.2-5.4,B25,4,16,20x20,,
20220824_R1_T2_0.4-0.6_B1,08/24/2022,8,2022,24,R1,T2,0.4-0.6,B1,0,20,20x20,,
20220824_R1_T2_0.6-0.8_B2,08/24/2022,8,2022,24,R1,T2,0.6-0.8,B2,0,20,20x20,,
20220824_R1_T2_0.8-1_B3,08/24/2022,8,2022,24,R1,T2,0.8-1.0,B3,0,20,20x20,,
20220824_R1_T2_1-1.2_B4,08/24/2022,8,2022,24,R1,T2,1.0-1.2,B4,6,14,20x20,,
20220824_R1_T2_1.2-1.4_B5,08/24/2022,8,2022,24,R1,T2,1.2-1.4,B5,2,18,20x20,,
20220824_R1_T2_1.4-1.6_B6,08/24/2022,8,2022,24,R1,T2,1.4-1.6,B6,5,15,20x20,,
20220824_R1_T2_1.6-1.8_B7,08/24/2022,8,2022,24,R1,T2,1.6-1.8,B7,6,14,20x20,,
20220824_R1_T2_1.8-2_B8,08/24/2022,8,2022,24,R1,T2,1.8-2.0,B8,10,10,20x20,,
20220824_R1_T2_2-2.2_B9,08/24/2022,8,2022,24,R1,T2,2.0-2.2,B9,12,8,20x20,,
20220824_R1_T2_2.2-2.4_B10,08/24/2022,8,2022,24,R1,T2,2.2-2.4,B10,13,7,20x20,,
20220824_R1_T2_2.4-2.6_B11,08/24/2022,8,2022,24,R1,T2,2.4-2.6,B11,,,20x20,Skipped. Quadrat had obstruction,
20220824_R1_T2_2.6-2.8_B12,08/24/2022,8,2022,24,R1,T2,2.6-2.8,B12,3,13,20x20,"Points [9, 8, 13, 18] excluded because of obstruction",
20220824_R1_T2_2.8-3_B13,08/24/2022,8,2022,24,R1,T2,2.8-3.0,B13,3,16,20x20,1 point on transect. Difficulty with shadows,
20220824_R1_T2_3-3.2_B14,08/24/2022,8,2022,24,R1,T2,3.0-3.2,B14,2,18,20x20,,
20220824_R1_T2_3.2-3.4_B15,08/24/2022,8,2022,24,R1,T2,3.2-3.4,B15,5,15,20x20,,
20220824_R1_T2_3.4-3.6_B16,08/24/2022,8,2022,24,R1,T2,3.4-3.6,B16,1,19,20x20,,
20220824_R1_T2_3.6-3.8_B17,08/24/2022,8,2022,24,R1,T2,3.6-3.8,B17,5,15,20x20,,
20220824_R1_T2_3.8-4_B18,08/24/2022,8,2022,24,R1,T2,3.8-4.0,B18,2,18,20x20,,
20220824_R1_T2_4-4.2_B19,08/24/2022,8,2022,24,R1,T2,4.0-4.2,B19,1,19,20x20,,
20220824_R1_T2_4.2-4.4_B20,08/24/2022,8,2022,24,R1,T2,4.2-4.4,B20,7,13,20x20,,
20220824_R1_T2_4.4-4.6_B21,08/24/2022,8,2022,24,R1,T2,4.4-4.6,B21,6,14,20x20,,
20220824_R1_T2_4.6-4.8_B22,08/24/2022,8,2022,24,R1,T2,4.6-4.8,B22,5,15,20x20,,
20220824_R1_T2_4.8-5_B23,08/24/2022,8,2022,24,R1,T2,4.8-5.0,B23,3,17,20x20,,
20220824_R1_T2_5-5.2_B24,08/24/2022,8,2022,24,R1,T2,5.0-5.2,B24,6,14,20x20,,
20220824_R1_T2_5.2-5.4_B25,08/24/2022,8,2022,24,R1,T2,5.2-5.4,B25,4,16,20x20,,
20220824_R1_T3_0.3-0.5_B1,08/24/2022,8,2022,24,R1,T3,0.3-0.5,B1,0,20,20x20,,
20220824_R1_T3_0.5-0.7_B2,08/24/2022,8,2022,24,R1,T3,0.5-0.7,B2,1,19,20x20,,
20220824_R1_T3_0.7-0.9_B3,08/24/2022,8,2022,24,R1,T3,0.7-0.9,B3,1,19,20x20,,
20220824_R1_T3_0.9-1.1_B4,08/24/2022,8,2022,24,R1,T3,0.9-1.1,B4,6,14,20x20,,
20220824_R1_T3_1.1-1.3_B5,08/24/2022,8,2022,24,R1,T3,1.1-1.3,B5,4,16,20x20,,
20220824_R1_T3_1.3-1.5_B6,08/24/2022,8,2022,24,R1,T3,1.3-1.5,B6,3,17,20x20,,
20220824_R1_T3_1.5-1.7_B7,08/24/2022,8,2022,24,R1,T3,1.5-1.7,B7,6,14,20x20,,
20220824_R1_T3_1.7-1.9_B8,08/24/2022,8,2022,24,R1,T3,1.7-1.9,B8,13,6,20x20,Darker quadrat. Difficult to distinguish between vegetation and shadows. 1 point on transect,
20220824_R1_T3_1.9-2.1_B9,08/24/2022,8,2022,24,R1,T3,1.9-2.1,B9,6,14,20x20,"Darker,blurry quadrat. Difficult to distinguish between vegetation and shadows. ",
20220824_R1_T3_2.1-2.3_B10,08/24/2022,8,2022,24,R1,T3,2.1-2.3,B10,4,16,20x20,,
20220824_R1_T3_2.3-2.5_B11,08/24/2022,8,2022,24,R1,T3,2.3-2.5,B11,3,15,20x20,2 points on transect,
20220824_R1_T3_2.5-2.7_B12,08/24/2022,8,2022,24,R1,T3,2.5-2.7,B12,8,12,20x20,,
20220824_R1_T3_2.7-2.9_B13,08/24/2022,8,2022,24,R1,T3,2.7-2.9,B13,16,4,20x20,,
20220824_R1_T3_2.9-3.1_B14,08/24/2022,8,2022,24,R1,T3,2.9-3.1,B14,13,7,20x20,,
20220824_R1_T3_3.1-3.3_B15,08/24/2022,8,2022,24,R1,T3,3.1-3.3,B15,3,17,20x20,,
20220824_R1_T3_3.3-3.5_B16,08/24/2022,8,2022,24,R1,T3,3.3-3.5,B16,13,7,20x20,,
20220824_R1_T3_3.5-3.7_B17,08/24/2022,8,2022,24,R1,T3,3.5-3.7,B17,10,10,20x20,,
20220824_R1_T3_3.7-3.9_B18,08/24/2022,8,2022,24,R1,T3,3.7-3.9,B18,11,9,20x20,,
20220824_R1_T3_3.9-4.1_B19,08/24/2022,8,2022,24,R1,T3,3.9-4.1,B19,11,9,20x20,,
20220824_R1_T3_4.1-4.3_B20,08/24/2022,8,2022,24,R1,T3,4.1-4.3,B20,2,18,20x20,,
20220824_R1_T3_4.3-4.5_B21,08/24/2022,8,2022,24,R1,T3,4.3-4.5,B21,13,7,20x20,,
20220824_R1_T3_4.5-4.7_B22,08/24/2022,8,2022,24,R1,T3,4.5-4.7,B22,2,18,20x20,,
20220824_R1_T3_4.7-4.9_B23,08/24/2022,8,2022,24,R1,T3,4.7-4.9,B23,3,17,20x20,,
20220824_R1_T3_4.9-5.1_B24,08/24/2022,8,2022,24,R1,T3,4.9-5.1,B24,2,18,20x20,,
20220824_R1_T3_5.1-5.3_B25,08/24/2022,8,2022,24,R1,T3,5.1-5.3,B25,1,19,20x20,,
20220824_R2_T1_0.3-0.5_B1,08/24/2022,8,2022,24,R2,T1,0.3-0.5,B1,1,19,20x20,,
20220824_R2_T1_0.5-0.7_B2,08/24/2022,8,2022,24,R2,T1,0.5-0.7,B2,4,16,20x20,,
20220824_R2_T1_0.7-0.9_B3,08/24/2022,8,2022,24,R2,T1,0.7-0.9,B3,6,14,20x20,,
20220824_R2_T1_0.9-1.1_B4,08/24/2022,8,2022,24,R2,T1,0.9-1.1,B4,3,17,20x20,,
20220824_R2_T1_1.1-1.3_B5,08/24/2022,8,2022,24,R2,T1,1.1-1.3,B5,3,17,20x20,,
20220824_R2_T1_1.3-1.5_B6,08/24/2022,8,2022,24,R2,T1,1.3-1.5,B6,1,19,20x20,,
20220824_R2_T1_1.5-1.7_B7,08/24/2022,8,2022,24,R2,T1,1.5-1.7,B7,6,13,20x20,1 point on transect,
20220824_R2_T1_1.7-1.9_B8,08/24/2022,8,2022,24,R2,T1,1.7-1.9,B8,14,6,20x20,,
20220824_R2_T1_1.9-2.1_B9,08/24/2022,8,2022,24,R2,T1,1.9-2.1,B9,14,5,20x20,1 point on transect,
20220824_R2_T1_2.1-2.3_B10,08/24/2022,8,2022,24,R2,T1,2.1-2.3,B10,10,10,20x20,,
20220824_R2_T1_2.3-2.5_B11,08/24/2022,8,2022,24,R2,T1,2.3-2.5,B11,4,16,20x20,,
20220824_R2_T1_2.5-2.7_B12,08/24/2022,8,2022,24,R2,T1,2.5-2.7,B12,14,6,20x20,,
20220824_R2_T1_2.7-2.9_B13,08/24/2022,8,2022,24,R2,T1,2.7-2.9,B13,13,7,20x20,,
20220824_R2_T1_2.9-3.1_B14,08/24/2022,8,2022,24,R2,T1,2.9-3.1,B14,12,8,20x20,,
20220824_R2_T1_3.1-3.3_B15,08/24/2022,8,2022,24,R2,T1,3.1-3.3,B15,19,0,20x20,1 point on transect,
20220824_R2_T1_3.3-3.5_B16,08/24/2022,8,2022,24,R2,T1,3.3-3.5,B16,16,3,20x20,1 point on transect,
20220824_R2_T1_3.5-3.7_B17,08/24/2022,8,2022,24,R2,T1,3.5-3.7,B17,18,2,20x20,,
20220824_R2_T1_3.7-3.9_B18,08/24/2022,8,2022,24,R2,T1,3.7-3.9,B18,19,1,20x20,,
20220824_R2_T1_3.9-4.1_B19,08/24/2022,8,2022,24,R2,T1,3.9-4.1,B19,7,13,20x20,,
20220824_R2_T1_4.1-4.3_B20,08/24/2022,8,2022,24,R2,T1,4.1-4.3,B20,8,12,20x20,,
20220824_R2_T1_4.3-4.5_B21,08/24/2022,8,2022,24,R2,T1,4.3-4.5,B21,17,3,20x20,,
20220824_R2_T1_4.5-4.7_B22,08/24/2022,8,2022,24,R2,T1,4.5-4.7,B22,15,5,20x20,,
20220824_R2_T1_4.7-4.9_B23,08/24/2022,8,2022,24,R2,T1,4.7-4.9,B23,8,12,20x20,,
20220824_R2_T1_4.9-5.1_B24,08/24/2022,8,2022,24,R2,T1,4.9-5.1,B24,8,12,20x20,,
20220824_R2_T1_5.1-5.3_B25,08/24/2022,8,2022,24,R2,T1,5.1-5.3,B25,17,3,20x20,,
20220824_R2_T2_0.3-0.5_B1,08/24/2022,8,2022,24,R2,T2,0.3-0.5,B1,1,19,20x20,,
20220824_R2_T2_0.5-0.7_B2,08/24/2022,8,2022,24,R2,T2,0.5-0.7,B2,0,20,20x20,,
20220824_R2_T2_0.7-0.9_B3,08/24/2022,8,2022,24,R2,T2,0.7-0.9,B3,3,17,20x20,,
20220824_R2_T2_0.9-1.1_B4,08/24/2022,8,2022,24,R2,T2,0.9-1.1,B4,5,15,20x20,,
20220824_R2_T2_1.1-1.3_B5,08/24/2022,8,2022,24,R2,T2,1.1-1.3,B5,12,8,20x20,,
20220824_R2_T2_1.3-1.5_B6,08/24/2022,8,2022,24,R2,T2,1.3-1.5,B6,9,10,20x20,1 point on transect,
20220824_R2_T2_1.5-1.7_B7,08/24/2022,8,2022,24,R2,T2,1.5-1.7,B7,18,2,20x20,,
20220824_R2_T2_1.7-1.9_B8,08/24/2022,8,2022,24,R2,T2,1.7-1.9,B8,20,0,20x20,,
20220824_R2_T2_1.9-2.1_B9,08/24/2022,8,2022,24,R2,T2,1.9-2.1,B9,14,6,20x20,,
20220824_R2_T2_2.1-2.3_B10,08/24/2022,8,2022,24,R2,T2,2.1-2.3,B10,12,8,20x20,,
20220824_R2_T2_2.3-2.5_B11,08/24/2022,8,2022,24,R2,T2,2.3-2.5,B11,19,1,20x20,,
20220824_R2_T2_2.5-2.7_B12,08/24/2022,8,2022,24,R2,T2,2.5-2.7,B12,10,10,20x20,,
20220824_R2_T2_2.7-2.9_B13,08/24/2022,8,2022,24,R2,T2,2.7-2.9,B13,6,14,20x20,,
20220824_R2_T2_2.9-3.1_B14,08/24/2022,8,2022,24,R2,T2,2.9-3.1,B14,17,3,20x20,,
20220824_R2_T2_3.1-3.3_B15,08/24/2022,8,2022,24,R2,T2,3.1-3.3,B15,7,13,20x20,,
20220824_R2_T2_3.3-3.5_B16,08/24/2022,8,2022,24,R2,T2,3.3-3.5,B16,7,13,20x20,,
20220824_R2_T2_3.5-3.7_B17,08/24/2022,8,2022,24,R2,T2,3.5-3.7,B17,9,11,20x20,,
20220824_R2_T2_3.7-3.9_B18,08/24/2022,8,2022,24,R2,T2,3.7-3.9,B18,12,8,20x20,,
20220824_R2_T2_3.9-4.1_B19,08/24/2022,8,2022,24,R2,T2,3.9-4.1,B19,13,7,20x20,,
20220824_R2_T2_4.1-4.3_B20,08/24/2022,8,2022,24,R2,T2,4.1-4.3,B20,7,13,20x20,,
20220824_R2_T2_4.3-4.5_B21,08/24/2022,8,2022,24,R2,T2,4.3-4.5,B21,8,12,20x20,,
20220824_R2_T2_4.5-4.7_B22,08/24/2022,8,2022,24,R2,T2,4.5-4.7,B22,6,14,20x20,,
20220824_R2_T2_4.7-4.9_B23,08/24/2022,8,2022,24,R2,T2,4.7-4.9,B23,6,14,20x20,,
20220824_R2_T2_4.9-5.1_B24,08/24/2022,8,2022,24,R2,T2,4.9-5.1,B24,12,8,20x20,,
20220824_R2_T2_5.1-5.3_B25,08/24/2022,8,2022,24,R2,T2,5.1-5.3,B25,14,6,20x20,,
20220824_R2_T3_0.5-0.7_B1,08/24/2022,8,2022,24,R2,T3,0.5-0.7,B1,1,19,20x20,,
20220824_R2_T3_0.7-0.9_B2,08/24/2022,8,2022,24,R2,T3,0.7-0.9,B2,1,19,20x20,,
20220824_R2_T3_0.9-1.1_B3,08/24/2022,8,2022,24,R2,T3,0.9-1.1,B3,3,17,20x20,,
20220824_R2_T3_1.1-1.3_B4,08/24/2022,8,2022,24,R2,T3,1.1-1.3,B4,2,18,20x20,,
20220824_R2_T3_1.3-1.5_B5,08/24/2022,8,2022,24,R2,T3,1.3-1.5,B5,4,16,20x20,,
20220824_R2_T3_1.5-1.7_B6,08/24/2022,8,2022,24,R2,T3,1.5-1.7,B6,9,11,20x20,,
20220824_R2_T3_1.7-1.9_B7,08/24/2022,8,2022,24,R2,T3,1.7-1.9,B7,4,16,20x20,,
20220824_R2_T3_1.9-2.1_B8,08/24/2022,8,2022,24,R2,T3,1.9-2.1,B8,7,13,20x20,,
20220824_R2_T3_2.1-2.3_B9,08/24/2022,8,2022,24,R2,T3,2.1-2.3,B9,3,17,20x20,,
20220824_R2_T3_2.3-2.5_B10,08/24/2022,8,2022,24,R2,T3,2.3-2.5,B10,7,13,20x20,,
20220824_R2_T3_2.5-2.7_B11,08/24/2022,8,2022,24,R2,T3,2.5-2.7,B11,6,14,20x20,,
20220824_R2_T3_2.7-2.9_B12,08/24/2022,8,2022,24,R2,T3,2.7-2.9,B12,1,19,20x20,,
20220824_R2_T3_2.9-3.1_B13,08/24/2022,8,2022,24,R2,T3,2.9-3.1,B13,6,14,20x20,,
20220824_R2_T3_3.1-3.3_B14,08/24/2022,8,2022,24,R2,T3,3.1-3.3,B14,1,19,20x20,,
20220824_R2_T3_3.3-3.5_B15,08/24/2022,8,2022,24,R2,T3,3.3-3.5,B15,2,18,20x20,,
20220824_R2_T3_3.5-3.7_B16,08/24/2022,8,2022,24,R2,T3,3.5-3.7,B16,2,18,20x20,,
20220824_R2_T3_3.7-3.9_B17,08/24/2022,8,2022,24,R2,T3,3.7-3.9,B17,3,17,20x20,,
20220824_R2_T3_3.9-4.1_B18,08/24/2022,8,2022,24,R2,T3,3.9-4.1,B18,9,11,20x20,,
20220824_R2_T3_4.1-4.3_B19,08/24/2022,8,2022,24,R2,T3,4.1-4.3,B19,8,12,20x20,,
20220824_R2_T3_4.3-4.5_B20,08/24/2022,8,2022,24,R2,T3,4.3-4.5,B20,6,14,20x20,,
20220824_R2_T3_4.5-4.7_B21,08/24/2022,8,2022,24,R2,T3,4.5-4.7,B21,10,10,20x20,,
20220824_R2_T3_4.7-4.9_B22,08/24/2022,8,2022,24,R2,T3,4.7-4.9,B22,1,19,20x20,,
20220824_R2_T3_4.9-5.1_B23,08/24/2022,8,2022,24,R2,T3,4.9-5.1,B23,2,16,20x20,2 points on transect,
20220824_R2_T3_5.1-5.3_B24,08/24/2022,8,2022,24,R2,T3,5.1-5.3,B24,7,13,20x20,,
20220824_R2_T3_5.3-5.5_B25,08/24/2022,8,2022,24,R2,T3,5.3-5.5,B25,6,14,20x20,,
20220824_R3_T1_0.4-0.6_B1,08/24/2022,8,2022,24,R3,T1,0.4-0.6,B1,0,19,20x20,1 point on transect,
20220824_R3_T1_0.6-0.8_B2,08/24/2022,8,2022,24,R3,T1,0.6-0.8,B2,0,20,20x20,algae above quadrat. ,
20220824_R3_T1_0.8-1_B3,08/24/2022,8,2022,24,R3,T1,0.8-1.0,B3,7,13,20x20,,
20220824_R3_T1_1-1.2_B4,08/24/2022,8,2022,24,R3,T1,1.0-1.2,B4,5,15,20x20,,
20220824_R3_T1_1.2-1.4_B5,08/24/2022,8,2022,24,R3,T1,1.2-1.4,B5,6,14,20x20,,
20220824_R3_T1_1.4-1.6_B6,08/24/2022,8,2022,24,R3,T1,1.4-1.6,B6,16,4,20x20,,
20220824_R3_T1_1.6-1.8_B7,08/24/2022,8,2022,24,R3,T1,1.6-1.8,B7,5,15,20x20,,
20220824_R3_T1_1.8-2_B8,08/24/2022,8,2022,24,R3,T1,1.8-2.0,B8,14,6,20x20,,
20220824_R3_T1_2-2.2_B9,08/24/2022,8,2022,24,R3,T1,2.0-2.2,B9,19,1,20x20,,
20220824_R3_T1_2.2-2.4_B10,08/24/2022,8,2022,24,R3,T1,2.2-2.4,B10,20,0,20x20,,
20220824_R3_T1_2.4-2.6_B11,08/24/2022,8,2022,24,R3,T1,2.4-2.6,B11,17,3,20x20,40 cm & 60 cm mark not visible,
20220824_R3_T1_2.6-2.8_B12,08/24/2022,8,2022,24,R3,T1,2.6-2.8,B12,19,1,20x20,,
20220824_R3_T1_2.8-3_B13,08/24/2022,8,2022,24,R3,T1,2.8-3.0,B13,15,5,20x20,1 point on transect,
20220824_R3_T1_3-3.2_B14,08/24/2022,8,2022,24,R3,T1,3.0-3.2,B14,12,8,20x20,,
20220824_R3_T1_3.2-3.4_B15,08/24/2022,8,2022,24,R3,T1,3.2-3.4,B15,8,12,20x20,,
20220824_R3_T1_3.4-3.6_B16,08/24/2022,8,2022,24,R3,T1,3.4-3.6,B16,16,4,20x20,,
20220824_R3_T1_3.6-3.8_B17,08/24/2022,8,2022,24,R3,T1,3.6-3.8,B17,19,1,20x20,,
20220824_R3_T1_3.8-4_B18,08/24/2022,8,2022,24,R3,T1,3.8-4.0,B18,15,5,20x20,,
20220824_R3_T1_4-4.2_B19,08/24/2022,8,2022,24,R3,T1,4.0-4.2,B19,17,3,20x20,,
20220824_R3_T1_4.2-4.4_B20,08/24/2022,8,2022,24,R3,T1,4.2-4.4,B20,14,6,20x20,,
20220824_R3_T1_4.4-4.6_B21,08/24/2022,8,2022,24,R3,T1,4.4-4.6,B21,11,9,20x20,,
20220824_R3_T1_4.6-4.8_B22,08/24/2022,8,2022,24,R3,T1,4.6-4.8,B22,8,12,20x20,,
20220824_R3_T1_4.8-5_B23,08/24/2022,8,2022,24,R3,T1,4.8-5.0,B23,7,13,20x20,,
20220824_R3_T1_5-5.2_B24,08/24/2022,8,2022,24,R3,T1,5.0-5.2,B24,12,8,20x20,,
20220824_R3_T1_5.2-5.4_B25,08/24/2022,8,2022,24,R3,T1,5.2-5.4,B25,18,2,20x20,,
20220824_R3_T2_0.5-0.7_B1,08/24/2022,8,2022,24,R3,T2,0.5-0.7,B1,0,20,20x20,difficult to get an accurate measurement of transect,
20220824_R3_T2_0.7-0.9_B2,08/24/2022,8,2022,24,R3,T2,0.7-0.9,B2,0,20,20x20,,
20220824_R3_T2_0.9-1.1_B3,08/24/2022,8,2022,24,R3,T2,0.9-1.1,B3,13,7,20x20,,
20220824_R3_T2_1.1-1.3_B4,08/24/2022,8,2022,24,R3,T2,1.1-1.3,B4,4,16,20x20,,
20220824_R3_T2_1.3-1.5_B5,08/24/2022,8,2022,24,R3,T2,1.3-1.5,B5,10,10,20x20,,
20220824_R3_T2_1.5-1.7_B6,08/24/2022,8,2022,24,R3,T2,1.5-1.7,B6,16,4,20x20,,
20220824_R3_T2_1.7-1.9_B7,08/24/2022,8,2022,24,R3,T2,1.7-1.9,B7,15,5,20x20,,
20220824_R3_T2_1.9-2.1_B8,08/24/2022,8,2022,24,R3,T2,1.9-2.1,B8,13,7,20x20,,
20220824_R3_T2_2.1-2.3_B9,08/24/2022,8,2022,24,R3,T2,2.1-2.3,B9,9,11,20x20,,
20220824_R3_T2_2.3-2.5_B10,08/24/2022,8,2022,24,R3,T2,2.3-2.5,B10,12,8,20x20,,
20220824_R3_T2_2.5-2.7_B11,08/24/2022,8,2022,24,R3,T2,2.5-2.7,B11,20,0,20x20,,
20220824_R3_T2_2.7-2.9_B12,08/24/2022,8,2022,24,R3,T2,2.7-2.9,B12,18,2,20x20,,
20220824_R3_T2_2.9-3.1_B13,08/24/2022,8,2022,24,R3,T2,2.9-3.1,B13,20,0,20x20,,
20220824_R3_T2_3.1-3.3_B14,08/24/2022,8,2022,24,R3,T2,3.1-3.3,B14,17,3,20x20,,
20220824_R3_T2_3.3-3.5_B15,08/24/2022,8,2022,24,R3,T2,3.3-3.5,B15,19,1,20x20,,
20220824_R3_T2_3.5-3.7_B16,08/24/2022,8,2022,24,R3,T2,3.5-3.7,B16,16,4,20x20,,
20220824_R3_T2_3.7-3.9_B17,08/24/2022,8,2022,24,R3,T2,3.7-3.9,B17,13,7,20x20,,
20220824_R3_T2_3.9-4.1_B18,08/24/2022,8,2022,24,R3,T2,3.9-4.1,B18,20,0,20x20,,
20220824_R3_T2_4.1-4.3_B19,08/24/2022,8,2022,24,R3,T2,4.1-4.3,B19,10,10,20x20,,
20220824_R3_T2_4.3-4.5_B20,08/24/2022,8,2022,24,R3,T2,4.3-4.5,B20,12,8,20x20,,
20220824_R3_T2_4.5-4.7_B21,08/24/2022,8,2022,24,R3,T2,4.5-4.7,B21,14,6,20x20,,
20220824_R3_T2_4.7-4.9_B22,08/24/2022,8,2022,24,R3,T2,4.7-4.9,B22,13,7,20x20,,
20220824_R3_T2_4.9-5.1_B23,08/24/2022,8,2022,24,R3,T2,4.9-5.1,B23,17,3,20x20,,
20220824_R3_T2_5.1-5.3_B24,08/24/2022,8,2022,24,R3,T2,5.1-5.3,B24,11,9,20x20,,
20220824_R3_T2_5.3-5.5_B25,08/24/2022,8,2022,24,R3,T2,5.3-5.5,B25,6,14,20x20,,
20220824_R3_T3_0.4-0.6_B1,08/24/2022,8,2022,24,R3,T3,0.4-0.6,B1,1,19,20x20,,
20220824_R3_T3_0.6-0.8_B2,08/24/2022,8,2022,24,R3,T3,0.6-0.8,B2,0,20,20x20,,
20220824_R3_T3_0.8-1_B3,08/24/2022,8,2022,24,R3,T3,0.8-1.0,B3,3,17,20x20,,
20220824_R3_T3_1-1.2_B4,08/24/2022,8,2022,24,R3,T3,1.0-1.2,B4,3,17,20x20,,
20220824_R3_T3_1.2-1.4_B5,08/24/2022,8,2022,24,R3,T3,1.2-1.4,B5,16,4,20x20,,
20220824_R3_T3_1.4-1.6_B6,08/24/2022,8,2022,24,R3,T3,1.4-1.6,B6,14,6,20x20,,
20220824_R3_T3_1.6-1.8_B7,08/24/2022,8,2022,24,R3,T3,1.6-1.8,B7,6,14,20x20,,
20220824_R3_T3_1.8-2_B8,08/24/2022,8,2022,24,R3,T3,1.8-2.0,B8,13,7,20x20,,
20220824_R3_T3_2-2.2_B9,08/24/2022,8,2022,24,R3,T3,2.0-2.2,B9,18,2,20x20,,
20220824_R3_T3_2.2-2.4_B10,08/24/2022,8,2022,24,R3,T3,2.2-2.4,B10,15,5,20x20,,
20220824_R3_T3_2.4-2.6_B11,08/24/2022,8,2022,24,R3,T3,2.4-2.6,B11,12,8,20x20,,
20220824_R3_T3_2.6-2.8_B12,08/24/2022,8,2022,24,R3,T3,2.6-2.8,B12,20,0,20x20,,
20220824_R3_T3_2.8-3_B13,08/24/2022,8,2022,24,R3,T3,2.8-3.0,B13,20,0,20x20,,
20220824_R3_T3_3-3.2_B14,08/24/2022,8,2022,24,R3,T3,3.0-3.2,B14,16,4,20x20,,
20220824_R3_T3_3.2-3.4_B15,08/24/2022,8,2022,24,R3,T3,3.2-3.4,B15,6,14,20x20,,
20220824_R3_T3_3.4-3.6_B16,08/24/2022,8,2022,24,R3,T3,3.4-3.6,B16,1,19,20x20,,
20220824_R3_T3_3.6-3.8_B17,08/24/2022,8,2022,24,R3,T3,3.6-3.8,B17,14,6,20x20,,
20220824_R3_T3_3.8-4_B18,08/24/2022,8,2022,24,R3,T3,3.8-4.0,B18,20,0,20x20,,
20220824_R3_T3_4-4.2_B19,08/24/2022,8,2022,24,R3,T3,4.0-4.2,B19,16,4,20x20,,
